year;country;obi;co_code;obi_ebp;obi_eb;obi_cb;obi_pbs;obi_iyr;obi_myr;obi_yer;obi_ar;leg_obi;sai_obi;region;inc_group;di_demtype;gdp_ppp_by;gdp_ppp_obiyear
2012;India;67,7579;356;44,00274388;1,062562337;1,79660086;0;7,771185867;3,587313163;4,231548412;5,305945481;75,7273;100;South Asia;Lower Middle Income;Flawed Democracy;3693,53;3944,3
2012;Indonesia;61,7158;360;40,77813058;1,062308176;1,79617112;2,851877811;0;3,940805444;5,981830546;5,304676319;84,8182;66,75;East Asia & Pacific;Lower Middle Income;Flawed Democracy;4666,01;4943,57
2012;Iraq;3,86316;368;1,043841504;0,709642627;0;0;0;0;1,051878105;1,057797764;51,4545;66,75;Middle East & North Africa;Lower Middle Income;Hybrid Regime;3885,62;4271,6
2012;Italy;60,2979;380;34,80810285;1,062126568;1,430239037;3,203809286;7,068560996;2,147210757;5,274081055;5,303769452;69,7273;66,75;Western Europe & the U.S.;High Income;Flawed Democracy;30464,4;30132,6
2012;Jordan;57,1789;400;40,19113455;1,06422974;0;1,4231669;7,432969226;0;3,87884101;3,188558569;63,7273;25;Middle East & North Africa;Upper Middle Income;Authoritarian Regime;5899,68;6001,76
2012;Kazakhstan;47,8404;398;26,2634493;1,062460261;2,517150985;2,136544962;7,070781754;0;4,906436372;3,883576361;66,7273;33,25;Eastern Europe & Central Asia;Upper Middle Income;Authoritarian Regime;13001,4;13926,4
2012;Kenya;49,1263;404;33,51945007;0,350745257;1,431232608;3,206034937;7,084076352;0;0;3,534760776;63,6364;83,25;Sub-Saharan Africa;Low Income;Hybrid Regime;1745,96;1807,53
2012;Kyrgyz Republic;20;417;11,51485956;0,712305102;0;0;4,95378366;0;2,819051674;0;46,6;58,25;Eastern Europe & Central Asia;Low Income;Hybrid Regime;2372,41;2497,67
2012;Lebanon;32,6277;422;23,79153044;0;0;0;7,781024134;0;1,05514543;0;36,3636;41,75;Middle East & North Africa;Upper Middle Income;Hybrid Regime;15522,8;15985,5
2012;Liberia;42,8211;430;28,31671187;0,712464446;0;1,422030256;6,737379682;1,418831203;4,213682539;0;51,4545;75;Sub-Saharan Africa;Low Income;Hybrid Regime;456,44;490,41
2012;Macedonia;35,4211;807;24,09587456;1,063955364;0;0;4,246315931;0;1,754009816;4,260944325;54,6364;100;Eastern Europe & Central Asia;Upper Middle Income;Flawed Democracy;10366,8;10692,1
2012;Malawi;52,3263;454;39,51965714;1,064224472;0;0;7,093141236;2,162209171;0;2,487067986;57,4545;41,5;Sub-Saharan Africa;Low Income;Hybrid Regime;859,85;882,67
2012;Malaysia;38,6211;458;28,69027599;0,351383443;0;0;2,84728573;0;1,765974175;4,966180663;51,6364;100;East Asia & Pacific;Upper Middle Income;Flawed Democracy;15567,9;16186
2012;Mali;42,8;466;33,89525871;1,064139953;3,232218543;0;4,25767027;0;0;0,350712521;69,7273;83,25;Sub-Saharan Africa;Low Income;Flawed Democracy;1127,52;1173,64
2012;Mexico;61,3404;484;39,40843043;0,711799323;2,151262848;1,783892286;8,130308689;0;5,982274674;3,172431754;51,5455;91,75;Latin America & Caribbean;Upper Middle Income;Flawed Democracy;14609,8;15177,5
2012;Mongolia;50,5263;496;32,12813851;0,712391638;0;2,490974297;7,426273741;0;4,58283544;3,185686373;66,6364;75;East Asia & Pacific;Lower Middle Income;Flawed Democracy;4743,75;5548,33
2012;Morocco;37,5368;504;26,53668062;0,712505591;1,798086826;0;7,427461642;0;0;1,062065317;33,3;25;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;5052,25;5251,65
2012;Mozambique;46,7979;508;30,20036017;1,062275442;0;2,136173301;6,370015906;1,417357736;3,850618817;1,761098625;36,2727;25;Sub-Saharan Africa;Low Income;Hybrid Regime;1084,9;1149,96
2012;Myanmar;0;104;0;0;0;0;0;0;0;0;12,0909;8,25;East Asia & Pacific;Low Income;Authoritarian Regime;1324,63;1393,89
2012;Namibia;54,7609;516;44,95891266;0,347846653;0;0;1,409313433;0;5,244597196;2,800230059;29,9;66,75;Sub-Saharan Africa;Upper Middle Income;Flawed Democracy;7363,18;7694,44
2012;Nepal;44,3723;524;31,59469361;0,711217712;0;0;3,897664766;3,229703564;2,108425596;2,830594754;39,2727;100;South Asia;Low Income;Hybrid Regime;1328;1388,38
2012;New Zealand;93,163;554;56,68667814;1,06199293;2,870870488;3,203406179;8,127292553;3,939635988;10,19878937;7,074334345;60,7273;100;East Asia & Pacific;High Income;Full Democracy;27668,4;28372,3
2012;Nicaragua;41,7474;558;31,8414164;0,713716359;0;0;5,324973835;0;2,814057768;1,05323564;45,5455;50;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;3205,62;3325,13
2012;Niger;3,51579;562;2,802272544;0,713517456;0;0;0;0;0;0;63,7273;50;Sub-Saharan Africa;Low Income;Hybrid Regime;771,08;863,46
2012;Nigeria;15,7579;566;5,208792073;0,709646465;0;1,778496852;5,273472555;0;2,787492054;0;75,7273;66,75;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;2578,25;2722,25
2012;Norway;82,8495;578;54,16793832;1,060724548;3,221844593;0;7,419071236;4,288752824;5,625283307;7,065885173;87,9091;100;Western Europe & the U.S.;High Income;Full Democracy;53470,7;54479,1
2012;Pakistan;57,9158;586;46,20530503;1,065540202;0;0;4,263272726;0;2,476202857;3,905479187;51,4545;91,75;South Asia;Lower Middle Income;Hybrid Regime;2786,95;2859,87
2012;Papua New Guinea;55,8;598;43,36052903;0;0;3,20952169;0;3,947157009;3,518800851;1,76399142;48,2727;41,75;East Asia & Pacific;Lower Middle Income;Flawed Democracy;2532,2;2694,05
2012;Peru;56,734;604;39,76589352;1,062259579;0;0;7,419208897;1,782408112;3,871660282;2,832569615;60,5455;83,25;Latin America & Caribbean;Upper Middle Income;Flawed Democracy;10062,4;10588,7
2012;Philippines;48,4632;608;35,35161439;1,064413965;0;0;8,14582041;0;0;3,901351238;36,3636;91,75;East Asia & Pacific;Lower Middle Income;Flawed Democracy;4072,88;4214,39
2012;Poland;58,8298;616;34,80127936;1,062893502;0;1,774053476;6,363116954;1,783471797;7,737385754;5,307599162;48,4545;100;Eastern Europe & Central Asia;Upper Middle Income;Flawed Democracy;20334,2;21310,3
2012;Portugal;61,6087;620;39,88799449;0,713998442;0;3,214495665;8,506312854;0;4,315655561;4,970242993;57,6364;75;Western Europe & the U.S.;High Income;Flawed Democracy;23361,3;22853,4
2012;Qatar;0;634;0;0;0;0;0;0;0;0;0;0;Middle East & North Africa;High Income;Authoritarian Regime;102943;106284
2012;Romania;46,9895;642;33,18282477;0,712762791;0;1,775608323;8,141313612;0,354856335;0,707857019;2,114277154;57,5455;100;Eastern Europe & Central Asia;Upper Middle Income;Flawed Democracy;12476,5;12843,1
2012;Russia;74,0526;643;49,99513834;1,0639528;0;2,492571344;8,142291178;0;7,396409111;4,962237226;84,8182;100;Eastern Europe & Central Asia;Upper Middle Income;Authoritarian Regime;16736;17691,1
2012;Rwanda;7,73684;646;2,446105479;1,06069488;0;0;0;0;3,170717072;1,059322569;72,8182;91,75;Sub-Saharan Africa;Low Income;Authoritarian Regime;1340,53;1430,85
2012;S?o Tomďż˝ e Prďż˝ncipe;28,7684;678;22,73079545;0;0;0;6,037604549;0;0;0;51,4545;41,5;Sub-Saharan Africa;Lower Middle Income;;2251,76;2359,13
2012;Saudi Arabia;1,05263;682;1,05263;0;0;0;0;0;0;0;0;58,5;Middle East & North Africa;High Income;Authoritarian Regime;24237,4;25466
2012;Senegal;10,1789;686;0;0;0;2,118126107;8,060773893;0;0;0;30,3636;58,25;Sub-Saharan Africa;Lower Middle Income;Hybrid Regime;1870,99;1921,5
2012;Serbia;38,9579;688;24,44293263;0,712269973;0;0;7,435612608;0,719967749;2,100987329;3,546129714;48,5455;83,5;Eastern Europe & Central Asia;Upper Middle Income;Flawed Democracy;10642;10811
2012;Sierra Leone;39,4194;694;31,32039328;0,349287833;0;0;3,52732022;0;1,05116294;3,171235723;26,6;75;Sub-Saharan Africa;Low Income;Hybrid Regime;848,82;1138,46
2012;Slovakia;67,0213;703;42,96675271;0,711621955;1,785103238;1,783447772;7,767967752;2,147202171;6,676959915;3,182244491;36,6;100;Eastern Europe & Central Asia;High Income;Flawed Democracy;23303,9;24144,8
2012;Slovenia;74,0526;705;42,57525534;1,06195805;0;2,487898152;8,476689044;3,939506595;8,437190822;7,074101997;78,8182;100;Eastern Europe & Central Asia;High Income;Flawed Democracy;28641,6;28704,9
2012;South Africa;90,0851;710;56,09782597;1,061885661;2,505038421;3,203082611;8,476111223;4,293447471;8,79517186;5,65253678;87,9091;75;Sub-Saharan Africa;Upper Middle Income;Flawed Democracy;10973;11273,1
2012;South Korea;75,2903;410;50,56038658;1,06113502;2,148727574;3,20081837;1,757549798;0;9,842786091;6,718896567;78,8182;66,75;East Asia & Pacific;High Income;Full Democracy;31713,7;33171,5
2012;Spain;63,4839;724;48,00232461;1,059658332;0;0;7,041561715;0;4,914544377;2,465810962;40;75;Western Europe & the U.S.;High Income;Full Democracy;30625,8;30315,5
2012;Sri Lanka;45,9474;144;37,81600842;0,714331272;0;0;0;0;4,584724884;2,832335425;46,7;50;South Asia;Lower Middle Income;Flawed Democracy;5673,69;6135,47
2012;Sudan;;729;;;;;;;;;;;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;2726,42;2495,9
2012;Sweden;84,2967;752;51,74127933;1,061922968;3,945842916;3,203195143;7,777105265;0;9,143503479;7,4238509;91;100;Western Europe & the U.S.;High Income;Full Democracy;40393,6;41129,9
2012;Tajikistan;17,2105;762;2,085736269;1,058180438;0;0;6,693879497;0;6,315892416;1,05681138;39,4545;91,75;Eastern Europe & Central Asia;Low Income;Authoritarian Regime;2066,59;2173,02
2012;Tanzania;46,7053;834;31,78573543;0,350685853;2,517682017;1,784391585;7,082876554;0;0;3,183928556;43,3;66,75;Sub-Saharan Africa;Low Income;Hybrid Regime;1514,89;1600,72
2012;Thailand;36,4842;764;24,42517959;1,06277183;2,162802216;0;8,483184743;0;0;0,350261623;69,6364;83,25;East Asia & Pacific;Upper Middle Income;Flawed Democracy;9396,24;9979,23
2012;Timor-Leste;35,6667;626;27,80676163;0,677398101;0;0;7,182540265;0;0;0;48,4545;100;East Asia & Pacific;Lower Middle Income;Flawed Democracy;8701,27;9467,76
2012;Trinidad and Tobago;37,8842;780;33,62329859;0,351941639;0;0;0;0;0;3,908959766;69,5455;58,5;Latin America & Caribbean;High Income;Flawed Democracy;20053,4;20573,5
2012;Tunisia;11,2211;788;1,040949329;1,056233459;0;0;7,724898801;0;0,702805654;0,696212758;21,1818;33,25;Middle East & North Africa;Upper Middle Income;Hybrid Regime;9477,51;9706,59
2012;Turkey;49,8421;792;32,14608777;0,712789635;0;0;8,491911578;0;5,303844872;3,187466143;27,2727;50;Eastern Europe & Central Asia;Upper Middle Income;Hybrid Regime;14517,5;14853
2012;Uganda;64,9579;800;43,6921525;1,062904049;2,15230974;2,853477494;2,471034939;1,783489495;5,985185892;4,957345891;72,8182;66,5;Sub-Saharan Africa;Low Income;Hybrid Regime;1317,26;1341,4
2012;Ukraine;53,6737;804;35,26803966;0,712528462;0;2,138586177;7,077537047;0;3,516998399;4,960010257;72,8182;75;Eastern Europe & Central Asia;Lower Middle Income;Hybrid Regime;7233,15;7584,06
2012;United Kingdom;88,4239;826;56,25012821;0,350144629;1,783291463;3,200544809;8,4693956;3,217534329;9,494210198;5,658650763;48,5455;100;Western Europe & the U.S.;High Income;Full Democracy;36089,6;36605
2012;United States;79,2258;840;52,0219785;1,061342598;0;0;8,471776421;3,937223473;6,313685441;7,419793564;86,6;100;Western Europe & the U.S.;High Income;Full Democracy;48386,7;49601,4
2012;Venezuela;36,8105;862;31,15601168;1,066222701;0;0;0;0;2,107179459;2,481086161;39,3636;58,25;Latin America & Caribbean;Upper Middle Income;Hybrid Regime;12568;13070,4
2012;Vietnam;18,9789;704;2,437199575;0,708078142;0;2,486516649;2,815441775;0;5,961495828;4,570168031;75,8182;83,5;East Asia & Pacific;Lower Middle Income;Authoritarian Regime;3358,67;3549,95
2012;Yemen;10,5263;887;1,041614753;0,708128797;0;0;6,685834389;0;1,742392787;0,348329274;33,2727;66,75;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;2306,7;2248,62
2012;Zambia;4,21053;894;0,343083979;0,706793501;0;0;0;0;0;3,16065252;33,3636;50;Sub-Saharan Africa;Lower Middle Income;Flawed Democracy;1610,72;1714,61
2012;Zimbabwe;20,3263;716;13,57274069;0,711981553;0;2,500224029;3,541353732;0;0;0;23,3;24,75;Sub-Saharan Africa;Low Income;Authoritarian Regime;487,2;516,47
2015;Afghanistan;41,8113;4;19,10182175;3,954590053;1,493652178;4,026149648;5,581690646;0;4,921620845;2,731774879;36,3636;50;South Asia;Low Income;Authoritarian Regime;1972,18;2051,05
2015;Albania;38,2202;8;19,84251613;5,164215207;0;4,005865664;6,483316316;0;0;2,724286684;48,5455;91,75;Eastern Europe & Central Asia;Upper Middle Income;Hybrid Regime;11054,7;11688,9
2015;Algeria;18,9633;12;15,29048584;2,745332216;0;0;0,92748194;0;0;0;36,2727;33,5;Middle East & North Africa;Upper Middle Income;Authoritarian Regime;14256,3;14802,3
2015;Angola;25,5833;24;20,15869701;4,234048277;1,190554715;0;0;0;0;0;20,1;33,25;Sub-Saharan Africa;Upper Middle Income;Authoritarian Regime;8185,88;8573,33
2015;Argentina;59,2407;32;31,71384899;5,161468858;0;1,534920459;6,785342337;0;11,03281213;3,012307227;30;91,75;Latin America & Caribbean;Upper Middle Income;Flawed democracy;22101,3;21924,3
2015;Azerbaijan;50,8796;31;31,07790973;4,252256619;2,090194536;0;4,629679177;0;5,816472164;3,01308777;36,7;49,75;Eastern Europe & Central Asia;Upper Middle Income;Authoritarian Regime;17943,2;18913,5
2015;Bangladesh;56,2752;50;34,52572534;4,865041155;1,49895898;0;5,873703488;4,009498697;4,596936186;0,905336158;48,5455;75;South Asia;Low Income;Hybrid Regime;3385,5;3631,19
2015;Benin;45,2661;204;27,50230961;3,952528503;2,099565145;1,535610607;6,482782019;3,693304111;0;0;27,3636;41,5;Sub-Saharan Africa;Low Income;Hybrid Regime;1873,76;1957,78
2015;Bolivia;16,8349;68;0;4,560815139;0;0;6,183848623;0;4,280983062;1,809253176;57,7273;58,25;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;6222,43;6530,17
2015;Bosnia and Herzegovina;43,25;70;17,32865662;3,618214998;0;3,978407537;5,519038228;0;7,205692686;5,599989934;36,6;83,25;Eastern Europe & Central Asia;Upper Middle Income;Hybrid Regime;9807,99;10359,6
2015;Botswana;47,0734;72;26,0078426;4,5647502;2,095709695;3,078732943;0;0;7,996868349;3,329496213;69,7273;100;Sub-Saharan Africa;Upper Middle Income;Flawed democracy;15981,6;16758,3
2015;Brazil;77,0734;76;33,30983238;5,166215011;2,396782887;4,636755064;8,033154856;4,935981046;12,25667494;6,338003823;80,1;75;Latin America & Caribbean;Upper Middle Income;Flawed democracy;15153,3;15518,8
2015;Bulgaria;65,4954;100;32,40514988;4,561411076;0,888023988;5,243624172;7,721567413;3,090756867;7,965881108;3,618985496;39,4545;83,5;Eastern Europe & Central Asia;Upper Middle Income;Flawed democracy;17115,1;17869,2
2015;Burkina Faso;42,8165;854;21,0752043;3,950274994;0;4,003251805;5,553503391;4,616310547;0;3,617954959;39,4545;50;Sub-Saharan Africa;Low Income;Hybrid Regime;1725,93;1824,62
2015;Cambodia;7,65138;116;0,917284318;3,94707167;0;2,787024012;0;0;0;0;43,3;58,25;East Asia & Pacific;Low Income;Hybrid Regime;3281,57;3533,63
2015;Cameroon;43,7248;120;31,48157113;4,85868086;0;2,472234143;0;0;4,91231387;0;24,2727;33,25;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;2981,95;3116,66
2015;Chad;3,98165;148;0,749426306;3,232223694;0;0;0;0;0;0;51,5455;66,75;Sub-Saharan Africa;Low Income;Authoritarian Regime;2645,42;2805,09
2015;Chile;58,0185;152;29,88104652;4,254639935;1,193784056;0;7,105900827;4,009506601;6,739113522;4,834508543;66,6;100;Latin America & Caribbean;High Income;Flawed democracy;23165,1;24170
2015;China;13,7523;156;0,302523519;3,334332308;0;0;4,632078604;0;3,374015952;2,109349617;3;50;East Asia & Pacific;Upper Middle Income;Authoritarian Regime;12893,4;13992,7
2015;Colombia;56,8624;170;35,45249962;4,556562265;0,888854528;1,231138134;7,413704873;0;4,901707559;2,417933023;83,3;91,75;Latin America & Caribbean;Upper Middle Income;Flawed democracy;13458,8;14164,4
2015;Costa Rica;53,9429;188;32,32061177;5,159450625;1,192339849;0;5,237387211;0;7,575077151;2,458033392;72,8182;91,75;Latin America & Caribbean;Upper Middle Income;Full democracy;14914,4;15534
2015;Croatia;52,8899;191;21,9860784;4,867471293;1,194378009;5,24967251;5,570761071;0;8,885713448;5,135825265;27,3636;91,75;Eastern Europe & Central Asia;High Income;Flawed democracy;20392,5;20873
2015;Czech Republic;68,8318;203;28,92672338;5,479694744;2,402394875;4,0260731;7,429728272;7,425952656;8,902977535;4,238255437;81,9091;83,25;Eastern Europe & Central Asia;High Income;Flawed democracy;28446;29658,7
2015;Dem. Rep. of Congo;39,4587;180;25,06568702;4,562920823;0,888317908;4,31100296;4,630771293;0;0;0;39,4545;50;Sub-Saharan Africa;Low Income;Authoritarian Regime;702,784;753,907
2015;Dominican Republic;50,7615;214;26,90096729;3,958438862;1,797183504;0;6,195673432;0;8,283804879;3,625432036;69,7273;58,25;Latin America & Caribbean;Upper Middle Income;Flawed democracy;12803,3;13348
2015;Ecuador;50,3019;218;28,42694481;5,484963766;0;0;7,120803462;0;9,269187963;0;21,2727;75;Latin America & Caribbean;Upper Middle Income;Hybrid Regime;11352,4;11839,2
2015;Egypt;16,2202;818;0;2,420088231;0;0;5,53030622;3,998218154;4,271587395;0;0;41,75;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;11073,5;11443,9
2015;El Salvador;52,8716;222;27,18150678;5,165524905;0,888576066;2,146875061;5,873516031;0;10,10373923;1,511861927;78,8182;91,75;Latin America & Caribbean;Lower Middle Income;Flawed democracy;8014,18;8275,84
2015;Equatorial Guinea;3,66972;226;0;3,66972;0;0;0;0;0;0;24,0909;0;Sub-Saharan Africa;High Income;Authoritarian Regime;32557;29735,4
2015;Fiji;15,2936;242;0,916074532;4,852223558;0;4,013195313;0;0;5,512106596;0;0;25;East Asia & Pacific;Upper Middle Income;Hybrid Regime;8234,75;8553,95
2015;France;75,8532;250;38,83885054;5,168697631;2,101560712;2,768572983;6,488943691;2,788823346;12,26256487;5,435186229;91;75;Western Europe & the U.S.;High Income;Full democracy;40445,4;41396
2015;Georgia;66,3832;268;34,88580861;4,860182565;1,192589504;4,317327872;7,718898081;0;9,184690691;4,223702672;72,8182;100;Eastern Europe & Central Asia;Lower Middle Income;Hybrid Regime;7665,57;8222,77
2015;Germany;70,7103;276;36,91100582;5,529178792;0;3,744178996;7,187575299;5,301306453;8,062722571;3,974332071;87,9091;75;Western Europe & the U.S.;High Income;Full democracy;44741;46165,9
2015;Ghana;51,3578;288;28,76112437;2,737712719;1,798144671;0;5,252437587;0;7,36732735;5,441053302;54,4545;66,5;Sub-Saharan Africa;Lower Middle Income;Flawed democracy;4172,68;4338,27
2015;Guatemala;46,156;320;25,657904;4,868021052;0;0;6,183220485;0;5,823285372;3,62356909;57,5455;83,25;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;7476,93;7704,2
2015;Honduras;42,7798;340;15,85137269;5,463299868;1,19311813;2,145750184;6,185259063;3,998016242;5,825670866;2,117312958;69,7273;50;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;4712,71;4849,3
2015;Hungary;48,8991;348;28,10780651;2,725787001;0;0;5,868164721;0;7,359772102;4,837569669;57,6364;83,25;Eastern Europe & Central Asia;Upper Middle Income;Flawed democracy;24335,9;25406,3
2015;India;45,844;356;27,22149569;5,174867897;1,195902753;0;6,496690035;0;0,921020757;4,834022872;39,3636;75;South Asia;Lower Middle Income;Flawed democracy;5777,02;6176,29
2015;Indonesia;58,7064;360;27,49653863;4,557208364;2,092247184;0;5,876189769;6,493878433;7,661734388;4,528603229;81,8182;75;East Asia & Pacific;Lower Middle Income;Flawed democracy;10156,7;10759,2
2015;Iraq;3,05505;368;0;3,05505;0;0;0;0;0;0;26,6;50;Middle East & North Africa;Upper Middle Income;Hybrid Regime;13784,3;13817,1
2015;Italy;72,5278;380;34,8632255;5,465441055;1,49871292;4,940856407;6,484102957;6,480807886;8,576476914;4,218176359;78,8182;66,75;Western Europe & the U.S.;High Income;Flawed democracy;34455,3;35228
2015;Jordan;55,0917;400;29,37518231;4,868363359;1,194596904;2,787375788;6,49886599;0;6,136503527;4,230812125;45,4545;41,75;Middle East & North Africa;Upper Middle Income;Authoritarian Regime;11973,6;12397,9
2015;Kazakhstan;51,2222;398;16,19540301;4,873043293;0;4,64390952;7,423809647;5,258950594;9,199776477;3,627307455;69,6364;58,5;Eastern Europe & Central Asia;Upper Middle Income;Authoritarian Regime;24143,7;25367,3
2015;Kenya;48;404;26,25499502;0,910689504;1,498352336;5,244928018;6,48254291;0;4,585889287;3,022602922;48,5455;66,5;Sub-Saharan Africa;Low Income;Hybrid Regime;3138,11;3304,48
2015;Kyrgyz Republic;54,4037;417;27,47490182;3,953861459;2,692657954;4,626885582;4,632122582;4,620501707;4,293399254;2,109369644;69,7273;41,5;Eastern Europe & Central Asia;Lower Middle Income;Hybrid Regime;3384,54;3581,33
2015;Lebanon;2,44954;422;0,666069266;0;0;0;0;0;1,783470734;0;16,6;41,75;Middle East & North Africa;Upper Middle Income;Hybrid Regime;17754,3;18358
2015;Liberia;37,6147;430;24,1090936;3,940036728;0;0;5,246540212;4,319029457;0;0;33,3636;33,25;Sub-Saharan Africa;Low Income;Hybrid Regime;900,755;934,095
2015;Macedonia;35,4587;807;17,72210638;4,872841602;0;0;3,09003248;0;5,838256798;3,935462745;42,4545;100;Eastern Europe & Central Asia;Upper Middle Income;Flawed democracy;13204;13901,1
2015;Malawi;64,8073;454;42,44436237;4,854612666;0;0;5,862850452;0;11,64547451;0;66,7273;41,75;Sub-Saharan Africa;Low Income;Hybrid Regime;781,357;819,688
2015;Malaysia;45,5596;458;23,25081505;5,174161122;0;0;4,639861478;0;6,446262181;6,048500167;15,1818;66,75;East Asia & Pacific;Upper Middle Income;Flawed democracy;24520,8;25833,2
2015;Mali;46,4954;466;30,59346274;5,17045661;2,695225516;3,093709827;4,942545303;0;0;0;69,7273;50;Sub-Saharan Africa;Low Income;Hybrid Regime;1559,43;1614,1
2015;Mexico;65,7615;484;33,33918384;4,868484439;2,694646499;3,083782742;8,343971504;0;9,209576127;4,221854852;45,4545;91,75;Latin America & Caribbean;Upper Middle Income;Flawed democracy;17925,1;18714,1
2015;Mongolia;51,3761;496;24,44131168;4,865056327;0,888607197;4,321657262;5,873721805;0;7,961909602;3,023836126;69,7273;91,75;East Asia & Pacific;Lower Middle Income;Flawed democracy;10157;11051,7
2015;Morocco;38,2018;504;22,64257801;4,264662409;3,301885762;0;5,878266091;0;0;2,114407725;21,1818;16,75;Middle East & North Africa;Lower Middle Income;Authoritarian Regime;7666,36;8097,23
2015;Mozambique;38,2385;508;18,65788539;4,858706288;1,79618726;4,324115701;6,18297005;0;0;2,418635307;33,3636;41,75;Sub-Saharan Africa;Low Income;Hybrid Regime;1123,29;1208,61
2015;Myanmar;1,82569;104;0;1,82569;0;0;0;0;0;0;27,2727;25;East Asia & Pacific;Low Income;Authoritarian Regime;4751,72;5207,68
2015;Namibia;45,963;516;31,97920067;1,209105318;1,791306281;0;2,163243803;0;6,109966669;2,710177256;16,6;75;Sub-Saharan Africa;Upper Middle Income;Flawed democracy;10764,2;11361,1
2015;Nepal;24,2018;524;0,916502794;4,863601647;0;0;3,713977935;4,952531155;5,827186208;3,928000261;18,1818;75;South Asia;Low Income;Hybrid Regime;2380,67;2516,94
2015;New Zealand;88,3868;554;44,3082685;5,464609183;2,691888876;5,245391729;6,798012009;7,41476502;10,72584522;5,73801946;45,4545;91,75;East Asia & Pacific;High Income;Full democracy;34975,2;36342,7
2015;Nicaragua;46,4495;558;27,48018696;4,253901271;0;0;6,484054392;0;6,728754906;1,502602475;60,7273;41,75;Latin America & Caribbean;Lower Middle Income;Hybrid Regime;4797,02;5018,76
2015;Niger;16,5046;562;13,11243817;0;0;3,392161829;0;0;0;0;72,7273;50;Sub-Saharan Africa;Low Income;Hybrid Regime;1032,12;1069,59
2015;Nigeria;23,8257;566;12,53528629;2,438444975;2,096455437;0;0;0;6,755513298;0;66,7273;50;Sub-Saharan Africa;Lower Middle Income;Authoritarian Regime;6081,67;6467,23
2015;Norway;84,1402;578;44,71828658;5,161432834;2,995447442;0;8,025718857;7,707072607;9,498620653;6,03362103;94;91,75;Western Europe & the U.S.;High Income;Full democracy;65895,7;67619,1
2015;Pakistan;42,789;586;31,51041934;5,174868151;0;0;2,784292286;0;0;3,319420223;27,1818;66,75;South Asia;Lower Middle Income;Hybrid Regime;4746,41;4943,26
2015;Papua New Guinea;55,3211;598;34,77926182;4,852926253;0;2,469306036;0;6,792504914;6,128524204;0,298576772;36,2727;50;East Asia & Pacific;Lower Middle Income;Flawed democracy;2404,41;2856,67
2015;Peru;75,0874;604;36,16812953;5,196867165;2,718022632;5,585947101;8,388394375;6,530307867;7,301298973;3,198432352;66,6364;83,25;Latin America & Caribbean;Upper Middle Income;Flawed democracy;11988,6;12638,8
2015;Philippines;63,9266;608;31,79985239;2,432287194;2,387334335;3,386660701;6,188105338;5,231295016;8,264496797;4,236568231;36,4545;91,75;East Asia & Pacific;Lower Middle Income;Flawed democracy;6985,68;7412,24
2015;Poland;64,1759;616;30,48903922;4,86369403;0;1,841049701;7,715213927;4,313880509;10,72626833;4,226754282;51,5455;91,75;Eastern Europe & Central Asia;High Income;Flawed democracy;24428,8;25703,5
2015;Portugal;64,4231;620;31,34876829;4,859758267;1,784245057;5,546406186;7,403570651;0;8,90130806;4,579043486;69,7273;66,5;Western Europe & the U.S.;High Income;Flawed democracy;26306,5;27180,2
2015;Qatar;0;634;0;0;0;0;0;0;0;0;0;0;Middle East & North Africa;High Income;Authoritarian Regime;144427;146012
2015;Romania;75,2202;642;38,7659627;5,463123823;0;4,938761587;6,481353834;4,636441652;10,41053125;4,524025147;54,4545;100;Eastern Europe & Central Asia;Upper Middle Income;Flawed democracy;19397,3;20355,7
2015;Russia;74,3211;643;36,95378549;3,642280142;2,395258636;4,93902706;6,796529524;7,089226784;8,876531518;3,628460842;78,7273;100;Eastern Europe & Central Asia;High Income;Authoritarian Regime;24764,4;25350,9
2015;Rwanda;35,7523;646;4,265114311;5,469045557;2,092397669;4,629319254;4,940434097;3,696492922;5,822602914;4,836893277;51,5455;25;Sub-Saharan Africa;Low Income;Authoritarian Regime;1685,66;1782,46
2015;S?o Tomďż˝ e Prďż˝ncipe;29,3394;678;22,66433215;5,180742797;1,49432505;0;0;0;0;0;39,9;55,6667;Sub-Saharan Africa;Lower Middle Income;;3138,29;3306,66
2015;Saudi Arabia;0;682;0;0;0;0;0;0;0;0;0;33,5;Middle East & North Africa;High Income;Authoritarian Regime;53935,1;56253,4
2015;Senegal;42,8349;686;25,36585184;4,252871172;1,794417699;5,244880559;6,176878732;0;0;0;66,7273;58,25;Sub-Saharan Africa;Lower Middle Income;Flawed democracy;2316,3;2398,26
2015;Serbia;47,0826;688;27,80294114;4,869360932;0;0;4,95164495;0;5,834086532;3,624566446;42,4545;66,75;Eastern Europe & Central Asia;Upper Middle Income;Flawed democracy;12605,3;12971,5
